,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
9994,2013-01-12,SEA,,0,1,15.1,3.911,3.0,-1.0,-4.0,-4.0,-6.0,-7.0,81.0,68.0,54.0,1031.0,1029.0,1027.0,16.0,16.0,16.0,19.0,7.0,21.0,0.00,3.0,,71.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
9995,2013-01-12,MSP,,0,1,15.1,3.911,4.0,-6.0,-15.0,3.0,-13.0,-19.0,92.0,77.0,61.0,1020.0,1011.0,995.0,16.0,15.0,5.0,47.0,24.0,61.0,T,6.0,Snow,254.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
9996,2013-01-12,DTW,,0,1,15.1,3.911,15.0,10.0,4.0,10.0,8.0,4.0,96.0,82.0,67.0,1014.0,1012.0,1011.0,16.0,12.0,2.0,29.0,15.0,37.0,T,8.0,Rain,183.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
9997,2013-01-12,PHL,,0,1,15.1,3.911,12.0,9.0,6.0,7.0,6.0,6.0,100.0,91.0,74.0,1022.0,1021.0,1019.0,11.0,6.0,0.0,14.0,8.0,,0.00,7.0,Fog,2.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
9998,2013-01-12,BOS,,0,1,15.1,3.911,7.0,5.0,3.0,6.0,4.0,2.0,100.0,93.0,85.0,1024.0,1022.0,1021.0,16.0,8.0,0.0,14.0,4.0,19.0,0.25,8.0,Fog-Rain,160.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
9999,2013-01-12,LGA,,0,1,15.1,3.911,8.0,7.0,6.0,6.0,6.0,5.0,100.0,96.0,92.0,1022.0,1020.0,1018.0,11.0,4.0,0.0,21.0,10.0,24.0,1.27,8.0,Fog-Rain,39.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
10000,2013-01-13,ATL,,0,1,15.1,3.911,22.0,19.0,16.0,16.0,15.0,13.0,97.0,79.0,61.0,1020.0,1017.0,1016.0,16.0,15.0,11.0,29.0,14.0,40.0,0.25,7.0,,173.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
10001,2013-01-13,ORD,,0,1,15.1,3.911,-1.0,-3.0,-6.0,-2.0,-7.0,-14.0,92.0,87.0,81.0,1024.0,1017.0,1011.0,16.0,14.0,6.0,23.0,17.0,23.0,2.54,7.0,Rain-Snow,303.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
10002,2013-01-13,LAX,,0,1,15.1,3.911,13.0,9.0,4.0,-1.0,-4.0,-9.0,54.0,37.0,20.0,1022.0,1020.0,1018.0,16.0,16.0,16.0,23.0,10.0,29.0,0.00,2.0,,7.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
10003,2013-01-13,DFW,,0,1,15.1,3.911,6.0,3.0,-1.0,-3.0,-6.0,-8.0,75.0,59.0,43.0,1025.0,1021.0,1015.0,16.0,16.0,16.0,39.0,27.0,48.0,0.00,3.0,,353.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
10004,2013-01-13,DEN,,0,1,15.1,3.911,-12.0,-17.0,-23.0,-17.0,-21.0,-25.0,82.0,73.0,63.0,1027.0,1025.0,1017.0,16.0,14.0,5.0,16.0,9.0,19.0,T,5.0,Snow,162.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
10005,2013-01-13,JFK,,0,1,15.1,3.911,8.0,7.0,6.0,8.0,7.0,6.0,100.0,96.0,92.0,1022.0,1020.0,1017.0,16.0,3.0,0.0,27.0,9.0,32.0,0.25,8.0,Fog-Rain,173.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
10006,2013-01-13,SFO,,0,1,15.1,3.911,10.0,6.0,2.0,1.0,-3.0,-9.0,65.0,47.0,28.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,32.0,12.0,39.0,0.00,1.0,,30.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
10007,2013-01-13,CLT,,0,1,15.1,3.911,24.0,18.0,12.0,16.0,14.0,12.0,100.0,81.0,61.0,1021.0,1019.0,1017.0,16.0,14.0,6.0,26.0,12.0,39.0,0.00,8.0,,195.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
10008,2013-01-13,LAS,,0,1,15.1,3.911,3.0,-1.0,-5.0,-15.0,-17.0,-19.0,42.0,31.0,20.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,13.0,6.0,16.0,0.00,3.0,,138.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
10009,2013-01-13,PHX,,0,1,15.1,3.911,10.0,4.0,-1.0,-9.0,-13.0,-17.0,53.0,33.0,13.0,1022.0,1019.0,1017.0,16.0,16.0,16.0,16.0,6.0,23.0,0.00,3.0,,181.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
10010,2013-01-13,IAH,,0,1,15.1,3.911,22.0,14.0,6.0,21.0,6.0,2.0,97.0,82.0,58.0,1021.0,1016.0,1008.0,16.0,15.0,4.0,34.0,23.0,45.0,4.06,7.0,Rain,343.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
10011,2013-01-13,MIA,,0,1,15.1,3.911,27.0,25.0,22.0,19.0,17.0,16.0,79.0,65.0,51.0,1021.0,1020.0,1019.0,16.0,16.0,16.0,34.0,18.0,40.0,0.00,4.0,,109.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
10012,2013-01-13,MCO,,0,1,15.1,3.911,28.0,21.0,14.0,18.0,17.0,14.0,100.0,74.0,47.0,1022.0,1020.0,1019.0,16.0,15.0,5.0,24.0,9.0,29.0,0.00,4.0,Fog,134.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
10013,2013-01-13,EWR,,0,1,15.1,3.911,9.0,8.0,6.0,9.0,7.0,7.0,100.0,93.0,86.0,1021.0,1019.0,1016.0,16.0,2.0,0.0,13.0,4.0,16.0,T,8.0,Fog,155.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
10014,2013-01-13,SEA,,0,1,15.1,3.911,2.0,-1.0,-4.0,-4.0,-6.0,-8.0,81.0,69.0,56.0,1033.0,1032.0,1030.0,16.0,16.0,16.0,13.0,5.0,14.0,0.00,5.0,,121.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
10015,2013-01-13,MSP,,0,1,15.1,3.911,-13.0,-14.0,-17.0,-17.0,-18.0,-19.0,87.0,80.0,73.0,1026.0,1022.0,1018.0,16.0,14.0,5.0,23.0,13.0,26.0,T,6.0,Snow,286.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
10016,2013-01-13,DTW,,0,1,15.1,3.911,11.0,6.0,1.0,10.0,3.0,-2.0,93.0,86.0,79.0,1017.0,1011.0,1007.0,16.0,12.0,3.0,34.0,14.0,42.0,21.59,8.0,Rain-Snow,311.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
10017,2013-01-13,PHL,,0,1,15.1,3.911,11.0,8.0,6.0,10.0,7.0,6.0,100.0,96.0,92.0,1022.0,1019.0,1016.0,6.0,1.0,0.0,13.0,4.0,16.0,T,8.0,Fog-Rain,189.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
10018,2013-01-13,BOS,,0,1,15.1,3.911,11.0,8.0,4.0,9.0,7.0,5.0,100.0,97.0,93.0,1021.0,1019.0,1015.0,16.0,10.0,0.0,26.0,11.0,35.0,T,8.0,Rain,201.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
10019,2013-01-13,LGA,,0,1,15.1,3.911,10.0,8.0,6.0,9.0,7.0,5.0,100.0,93.0,86.0,1021.0,1019.0,1016.0,16.0,4.0,0.0,21.0,9.0,26.0,T,8.0,Fog,165.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
10020,2013-01-14,ATL,3.1310000000000002,0,1,14.81,3.894,19.0,16.0,12.0,18.0,14.0,8.0,100.0,93.0,78.0,1021.0,1019.0,1016.0,16.0,8.0,2.0,27.0,13.0,37.0,12.70,8.0,Rain,241.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
10021,2013-01-14,ORD,3.1310000000000002,0,1,14.81,3.894,-4.0,-7.0,-11.0,-11.0,-13.0,-14.0,80.0,68.0,55.0,1031.0,1030.0,1025.0,16.0,16.0,16.0,14.0,12.0,19.0,0.00,2.0,,270.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
10022,2013-01-14,LAX,3.1310000000000002,0,1,14.81,3.894,14.0,9.0,3.0,-5.0,-12.0,-17.0,42.0,26.0,10.0,1028.0,1025.0,1021.0,16.0,16.0,16.0,27.0,9.0,35.0,0.00,1.0,,2.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
10023,2013-01-14,DFW,3.1310000000000002,0,1,14.81,3.894,8.0,3.0,-2.0,-4.0,-7.0,-9.0,64.0,50.0,36.0,1028.0,1025.0,1023.0,16.0,16.0,16.0,35.0,20.0,47.0,0.00,4.0,,28.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
10024,2013-01-14,DEN,3.1310000000000002,0,1,14.81,3.894,-11.0,-17.0,-22.0,-17.0,-20.0,-25.0,87.0,75.0,63.0,1029.0,1023.0,1016.0,16.0,8.0,1.0,16.0,7.0,16.0,T,4.0,Fog-Snow,245.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
10025,2013-01-14,JFK,3.1310000000000002,0,1,14.81,3.894,14.0,9.0,4.0,12.0,7.0,0.0,100.0,73.0,46.0,1026.0,1020.0,1015.0,16.0,8.0,0.0,37.0,15.0,47.0,0.76,7.0,Fog-Rain,292.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
10026,2013-01-14,SFO,3.1310000000000002,0,1,14.81,3.894,11.0,7.0,2.0,0.0,-5.0,-8.0,70.0,50.0,29.0,1030.0,1028.0,1024.0,16.0,16.0,16.0,37.0,13.0,42.0,0.00,1.0,,76.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
10027,2013-01-14,CLT,3.1310000000000002,0,1,14.81,3.894,20.0,18.0,16.0,17.0,16.0,14.0,97.0,91.0,84.0,1021.0,1019.0,1018.0,16.0,12.0,3.0,21.0,12.0,24.0,3.30,8.0,Rain,185.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
10028,2013-01-14,LAS,3.1310000000000002,0,1,14.81,3.894,3.0,0.0,-3.0,-17.0,-19.0,-22.0,31.0,23.0,15.0,1030.0,1027.0,1024.0,16.0,16.0,16.0,34.0,15.0,48.0,0.00,1.0,,355.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
10029,2013-01-14,PHX,3.1310000000000002,0,1,14.81,3.894,7.0,3.0,-1.0,-11.0,-14.0,-16.0,43.0,31.0,18.0,1025.0,1021.0,1018.0,16.0,16.0,16.0,21.0,6.0,27.0,0.00,1.0,,263.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
10030,2013-01-14,IAH,3.1310000000000002,0,1,14.81,3.894,7.0,6.0,4.0,4.0,3.0,2.0,97.0,83.0,71.0,1024.0,1021.0,1019.0,16.0,14.0,3.0,26.0,21.0,,0.76,8.0,Rain,18.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
10031,2013-01-14,MIA,3.1310000000000002,0,1,14.81,3.894,27.0,24.0,21.0,18.0,17.0,16.0,79.0,67.0,54.0,1022.0,1021.0,1020.0,16.0,16.0,16.0,29.0,15.0,37.0,0.00,5.0,,109.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
10032,2013-01-14,MCO,3.1310000000000002,0,1,14.81,3.894,28.0,21.0,14.0,18.0,17.0,14.0,100.0,77.0,54.0,1023.0,1022.0,1021.0,16.0,13.0,1.0,21.0,7.0,27.0,0.00,4.0,Fog,140.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
10033,2013-01-14,EWR,3.1310000000000002,0,1,14.81,3.894,14.0,10.0,5.0,12.0,7.0,-3.0,100.0,71.0,41.0,1026.0,1019.0,1014.0,16.0,9.0,1.0,34.0,12.0,45.0,1.52,7.0,Fog-Rain,302.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
10034,2013-01-14,SEA,3.1310000000000002,0,1,14.81,3.894,3.0,1.0,-2.0,-2.0,-3.0,-5.0,82.0,71.0,59.0,1036.0,1034.0,1032.0,16.0,16.0,16.0,11.0,5.0,14.0,0.00,7.0,,146.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
10035,2013-01-14,MSP,3.1310000000000002,0,1,14.81,3.894,-10.0,-12.0,-15.0,-15.0,-17.0,-18.0,87.0,74.0,61.0,1031.0,1029.0,1027.0,16.0,16.0,14.0,23.0,11.0,27.0,0.00,2.0,,233.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
10036,2013-01-14,DTW,3.1310000000000002,0,1,14.81,3.894,1.0,-2.0,-6.0,-2.0,-8.0,-10.0,78.0,66.0,53.0,1031.0,1027.0,1017.0,16.0,16.0,16.0,34.0,14.0,48.0,0.00,7.0,,270.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
10037,2013-01-14,PHL,3.1310000000000002,0,1,14.81,3.894,14.0,10.0,6.0,12.0,8.0,1.0,100.0,75.0,50.0,1026.0,1020.0,1015.0,16.0,8.0,0.0,32.0,10.0,39.0,5.08,8.0,Fog-Rain,304.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
10038,2013-01-14,BOS,3.1310000000000002,0,1,14.81,3.894,16.0,11.0,6.0,11.0,6.0,-4.0,100.0,70.0,40.0,1025.0,1017.0,1011.0,16.0,16.0,13.0,35.0,21.0,42.0,0.00,7.0,,257.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
10039,2013-01-14,LGA,3.1310000000000002,0,1,14.81,3.894,13.0,8.0,4.0,11.0,6.0,-1.0,100.0,75.0,50.0,1026.0,1019.0,1014.0,16.0,9.0,0.0,32.0,14.0,45.0,1.52,8.0,Fog-Rain,286.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
10040,2013-01-15,ATL,3.095,0,1,14.24,3.894,19.0,14.0,9.0,18.0,12.0,8.0,100.0,94.0,87.0,1020.0,1017.0,1014.0,16.0,8.0,0.0,21.0,6.0,27.0,8.38,8.0,Fog-Rain,186.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
10041,2013-01-15,ORD,3.095,0,1,14.24,3.894,-1.0,-6.0,-11.0,-9.0,-11.0,-12.0,88.0,68.0,47.0,1031.0,1027.0,1020.0,16.0,16.0,16.0,11.0,4.0,14.0,0.00,2.0,,261.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
10042,2013-01-15,LAX,3.095,0,1,14.24,3.894,14.0,9.0,3.0,7.0,-4.0,-14.0,71.0,45.0,18.0,1032.0,1029.0,1028.0,16.0,16.0,16.0,27.0,8.0,32.0,0.00,1.0,,290.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
10043,2013-01-15,DFW,3.095,0,1,14.24,3.894,4.0,2.0,-1.0,-2.0,-4.0,-7.0,75.0,66.0,56.0,1024.0,1023.0,1021.0,16.0,12.0,2.0,29.0,19.0,35.0,1.27,7.0,Rain-Snow-Thunderstorm,10.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
10044,2013-01-15,DEN,3.095,0,1,14.24,3.894,2.0,-10.0,-22.0,-9.0,-17.0,-26.0,72.0,53.0,34.0,1027.0,1024.0,1016.0,16.0,15.0,11.0,26.0,13.0,29.0,0.00,5.0,,217.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
10045,2013-01-15,JFK,3.095,0,1,14.24,3.894,4.0,3.0,2.0,1.0,-3.0,-4.0,85.0,70.0,54.0,1028.0,1026.0,1024.0,16.0,16.0,13.0,26.0,14.0,34.0,2.79,8.0,Rain,10.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
10046,2013-01-15,SFO,3.095,0,1,14.24,3.894,12.0,7.0,1.0,3.0,0.0,-3.0,85.0,60.0,35.0,1032.0,1031.0,1030.0,16.0,16.0,16.0,21.0,5.0,27.0,0.00,3.0,,353.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
10047,2013-01-15,CLT,3.095,0,1,14.24,3.894,18.0,12.0,6.0,16.0,9.0,6.0,100.0,97.0,93.0,1022.0,1020.0,1018.0,16.0,5.0,0.0,23.0,12.0,37.0,1.27,8.0,Fog-Rain,30.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
10048,2013-01-15,LAS,3.095,0,1,14.24,3.894,7.0,1.0,-5.0,-11.0,-14.0,-17.0,39.0,31.0,22.0,1035.0,1032.0,1031.0,16.0,16.0,16.0,19.0,9.0,21.0,0.00,1.0,,189.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
10049,2013-01-15,PHX,3.095,0,1,14.24,3.894,11.0,4.0,-2.0,-12.0,-17.0,-20.0,46.0,28.0,10.0,1030.0,1028.0,1025.0,16.0,16.0,16.0,19.0,6.0,24.0,0.00,1.0,,237.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
10050,2013-01-15,IAH,3.095,0,1,14.24,3.894,6.0,3.0,3.0,3.0,2.0,1.0,96.0,90.0,80.0,1022.0,1020.0,1018.0,16.0,13.0,2.0,29.0,16.0,40.0,1.02,8.0,Rain,351.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
10051,2013-01-15,MIA,3.095,0,1,14.24,3.894,27.0,23.0,19.0,19.0,18.0,16.0,87.0,73.0,58.0,1021.0,1020.0,1018.0,16.0,16.0,16.0,27.0,12.0,39.0,0.00,3.0,,105.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
10052,2013-01-15,MCO,3.095,0,1,14.24,3.894,28.0,22.0,16.0,19.0,18.0,15.0,100.0,73.0,46.0,1022.0,1020.0,1018.0,16.0,16.0,6.0,23.0,6.0,27.0,0.00,4.0,Fog,123.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
10053,2013-01-15,EWR,3.095,0,1,14.24,3.894,5.0,3.0,2.0,2.0,-2.0,-4.0,92.0,73.0,54.0,1028.0,1025.0,1023.0,16.0,16.0,13.0,27.0,14.0,32.0,2.79,8.0,Rain,13.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
10054,2013-01-15,SEA,3.095,0,1,14.24,3.894,7.0,3.0,-1.0,-1.0,-2.0,-3.0,82.0,70.0,57.0,1040.0,1039.0,1036.0,16.0,16.0,16.0,19.0,8.0,23.0,0.00,4.0,,10.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
10055,2013-01-15,MSP,3.095,0,1,14.24,3.894,-1.0,-7.0,-12.0,-8.0,-11.0,-14.0,84.0,67.0,50.0,1027.0,1021.0,1011.0,16.0,16.0,13.0,27.0,13.0,39.0,0.00,0.0,,205.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
10056,2013-01-15,DTW,3.095,0,1,14.24,3.894,-1.0,-4.0,-9.0,-7.0,-9.0,-11.0,81.0,67.0,53.0,1032.0,1028.0,1022.0,16.0,16.0,11.0,16.0,2.0,19.0,0.00,5.0,,192.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
10057,2013-01-15,PHL,3.095,0,1,14.24,3.894,6.0,4.0,2.0,4.0,0.0,-2.0,92.0,76.0,60.0,1028.0,1025.0,1023.0,16.0,14.0,6.0,23.0,11.0,34.0,8.89,8.0,Rain,40.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
10058,2013-01-15,BOS,3.095,0,1,14.24,3.894,6.0,4.0,2.0,-4.0,-5.0,-6.0,56.0,51.0,46.0,1027.0,1025.0,1024.0,16.0,16.0,16.0,21.0,10.0,26.0,T,7.0,,344.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
10059,2013-01-15,LGA,3.095,0,1,14.24,3.894,4.0,3.0,2.0,0.0,-3.0,-5.0,82.0,68.0,54.0,1027.0,1025.0,1023.0,16.0,16.0,13.0,23.0,13.0,27.0,2.79,8.0,Rain,15.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
10060,2013-01-16,ATL,3.0589999999999997,0,1,14.39,3.894,18.0,15.0,12.0,17.0,14.0,11.0,93.0,92.0,90.0,1016.0,1014.0,1012.0,16.0,9.0,2.0,32.0,10.0,37.0,16.51,8.0,Rain,297.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
10061,2013-01-16,ORD,3.0589999999999997,0,1,14.39,3.894,2.0,-3.0,-9.0,-3.0,-6.0,-11.0,88.0,70.0,52.0,1020.0,1015.0,1010.0,16.0,16.0,14.0,42.0,22.0,53.0,T,4.0,,240.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
10062,2013-01-16,LAX,3.0589999999999997,0,1,14.39,3.894,19.0,12.0,4.0,8.0,2.0,-4.0,77.0,50.0,22.0,1028.0,1025.0,1020.0,16.0,16.0,16.0,23.0,5.0,27.0,0.00,1.0,Fog,224.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
10063,2013-01-16,DFW,3.0589999999999997,0,1,14.39,3.894,9.0,3.0,-3.0,-6.0,-8.0,-11.0,63.0,45.0,26.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,23.0,10.0,27.0,0.00,2.0,,302.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
10064,2013-01-16,DEN,3.0589999999999997,0,1,14.39,3.894,9.0,2.0,-5.0,-4.0,-9.0,-12.0,69.0,50.0,31.0,1029.0,1024.0,1021.0,16.0,16.0,16.0,24.0,15.0,29.0,0.00,2.0,,199.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
10065,2013-01-16,JFK,3.0589999999999997,0,1,14.39,3.894,3.0,2.0,1.0,2.0,1.0,-1.0,96.0,86.0,75.0,1023.0,1016.0,1009.0,16.0,11.0,8.0,34.0,15.0,39.0,20.83,8.0,Rain,359.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
10066,2013-01-16,SFO,3.0589999999999997,0,1,14.39,3.894,11.0,7.0,2.0,4.0,1.0,-2.0,82.0,66.0,50.0,1031.0,1028.0,1025.0,16.0,15.0,11.0,14.0,3.0,16.0,0.00,0.0,,120.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
10067,2013-01-16,CLT,3.0589999999999997,0,1,14.39,3.894,11.0,8.0,6.0,9.0,7.0,5.0,100.0,97.0,93.0,1018.0,1016.0,1015.0,16.0,5.0,0.0,21.0,7.0,27.0,4.32,8.0,Fog-Rain,23.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
10068,2013-01-16,LAS,3.0589999999999997,0,1,14.39,3.894,13.0,6.0,-1.0,-7.0,-8.0,-11.0,49.0,36.0,22.0,1033.0,1030.0,1027.0,16.0,16.0,16.0,19.0,9.0,21.0,0.00,0.0,,204.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
10069,2013-01-16,PHX,3.0589999999999997,0,1,14.39,3.894,16.0,9.0,1.0,-8.0,-11.0,-16.0,35.0,25.0,15.0,1029.0,1026.0,1023.0,16.0,16.0,16.0,16.0,5.0,23.0,0.00,1.0,,247.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
10070,2013-01-16,IAH,3.0589999999999997,0,1,14.39,3.894,11.0,6.0,0.0,1.0,-3.0,-7.0,87.0,58.0,23.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,27.0,18.0,35.0,0.00,3.0,,308.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
10071,2013-01-16,MIA,3.0589999999999997,0,1,14.39,3.894,27.0,23.0,18.0,21.0,19.0,17.0,93.0,78.0,62.0,1020.0,1018.0,1017.0,16.0,16.0,16.0,26.0,8.0,35.0,T,3.0,Rain,129.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
10072,2013-01-16,MCO,3.0589999999999997,0,1,14.39,3.894,29.0,21.0,13.0,19.0,16.0,14.0,100.0,72.0,43.0,1020.0,1018.0,1017.0,16.0,15.0,11.0,19.0,6.0,29.0,0.00,3.0,Fog,171.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
10073,2013-01-16,EWR,3.0589999999999997,0,1,14.39,3.894,3.0,2.0,0.0,1.0,1.0,-1.0,100.0,91.0,82.0,1023.0,1015.0,1009.0,16.0,8.0,3.0,29.0,13.0,37.0,17.78,8.0,Rain,341.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
10074,2013-01-16,SEA,3.0589999999999997,0,1,14.39,3.894,6.0,1.0,-4.0,0.0,-2.0,-5.0,92.0,77.0,62.0,1039.0,1037.0,1034.0,16.0,8.0,0.0,16.0,6.0,19.0,0.00,2.0,Fog,38.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
10075,2013-01-16,MSP,3.0589999999999997,0,1,14.39,3.894,2.0,-4.0,-10.0,0.0,-7.0,-18.0,92.0,69.0,45.0,1025.0,1011.0,1004.0,16.0,12.0,2.0,35.0,20.0,42.0,0.51,6.0,Snow,283.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
10076,2013-01-16,DTW,3.0589999999999997,0,1,14.39,3.894,3.0,-1.0,-4.0,-4.0,-7.0,-9.0,81.0,61.0,40.0,1021.0,1014.0,1010.0,16.0,16.0,11.0,35.0,15.0,40.0,0.00,6.0,,234.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
